timestamp,face_id,expression
2025-07-09 10:59:50,69,Fear
2025-07-09 10:59:50,70,Fear
2025-07-09 10:59:51,71,Fear
2025-07-09 10:59:51,72,Fear
2025-07-09 10:59:51,73,Fear
2025-07-09 10:59:51,74,Fear
2025-07-09 10:59:51,75,Fear
2025-07-09 10:59:51,76,Fear
2025-07-09 10:59:51,77,Fear
2025-07-09 10:59:51,78,Fear
2025-07-09 10:59:51,79,Fear
2025-07-09 10:59:52,80,Fear
2025-07-09 10:59:52,81,Fear
2025-07-09 10:59:52,82,Fear
2025-07-09 10:59:52,83,Fear
2025-07-09 10:59:52,84,Fear
2025-07-09 10:59:52,85,Fear
2025-07-09 10:59:52,86,Fear
2025-07-09 10:59:52,87,Fear
2025-07-09 10:59:52,88,Fear
2025-07-09 10:59:53,89,Angry
2025-07-09 10:59:53,90,Fear
2025-07-09 10:59:53,91,Fear
2025-07-09 10:59:53,92,Fear
2025-07-09 10:59:53,93,Fear
2025-07-09 10:59:53,94,Fear
2025-07-09 10:59:53,95,Fear
2025-07-09 10:59:53,96,Fear
2025-07-09 10:59:53,97,Fear
2025-07-09 10:59:54,98,Fear
2025-07-09 10:59:54,99,Angry
2025-07-09 10:59:54,100,Angry
2025-07-09 10:59:54,101,Fear
2025-07-09 10:59:54,102,Fear
2025-07-09 10:59:54,103,Fear
2025-07-09 10:59:55,104,Angry
2025-07-09 10:59:55,105,Fear
2025-07-09 10:59:55,106,Surprise
2025-07-09 10:59:55,107,Sad
2025-07-09 10:59:55,108,Fear
2025-07-09 10:59:55,109,Sad
2025-07-09 10:59:55,110,Fear
2025-07-09 10:59:55,111,Fear
2025-07-09 10:59:55,112,Sad
2025-07-09 10:59:55,113,Sad
2025-07-09 10:59:56,114,Happy
2025-07-09 10:59:56,115,Happy
2025-07-09 10:59:56,116,Fear
2025-07-09 10:59:56,117,Fear
2025-07-09 10:59:56,118,Fear
2025-07-09 10:59:56,119,Happy
2025-07-09 10:59:56,120,Happy
2025-07-09 10:59:56,121,Happy
2025-07-09 10:59:57,122,Happy
2025-07-09 10:59:57,123,Happy
2025-07-09 10:59:57,124,Happy
2025-07-09 10:59:57,125,Angry
2025-07-09 10:59:58,126,Fear
2025-07-09 10:59:58,127,Fear
2025-07-09 10:59:58,128,Sad
2025-07-09 10:59:58,129,Sad
2025-07-09 10:59:58,130,Sad
2025-07-09 10:59:58,131,Fear
2025-07-09 10:59:58,132,Angry
2025-07-09 10:59:58,133,Angry
2025-07-09 10:59:59,134,Angry
2025-07-09 10:59:59,135,Fear
2025-07-09 10:59:59,136,Fear
2025-07-09 10:59:59,137,Fear
2025-07-09 11:00:01,138,Fear
2025-07-09 11:00:01,139,Angry
2025-07-09 11:00:01,140,Angry
2025-07-09 11:00:02,141,Happy
2025-07-09 11:00:02,142,Happy
2025-07-09 11:00:02,143,Happy
2025-07-09 11:00:02,144,Fear
2025-07-09 11:00:02,145,Fear
2025-07-09 11:00:02,146,Fear
2025-07-09 11:00:02,147,Fear
2025-07-09 11:00:02,148,Fear
2025-07-09 11:00:02,149,Fear
2025-07-09 11:00:03,150,Fear
2025-07-09 11:00:03,151,Fear
2025-07-09 11:00:03,152,Fear
2025-07-09 11:00:03,153,Fear
2025-07-09 11:00:08,154,Neutral
2025-07-09 11:00:08,155,Sad
2025-07-09 11:00:08,156,Sad
2025-07-09 11:00:08,157,Neutral
2025-07-09 11:00:08,158,Neutral
2025-07-09 11:00:09,159,Neutral
2025-07-09 11:00:09,160,Sad
2025-07-09 11:00:09,161,Neutral
2025-07-09 11:00:10,162,Neutral
2025-07-09 11:00:10,163,Neutral
2025-07-09 11:00:11,164,Sad
2025-07-09 11:00:11,165,Sad
2025-07-09 11:00:11,166,Sad
2025-07-09 11:00:12,167,Sad
2025-07-09 11:00:12,168,Sad
2025-07-09 11:00:13,169,Neutral
2025-07-09 11:00:15,170,Happy
2025-07-09 11:00:15,171,Happy
2025-07-09 11:00:15,172,Happy
2025-07-09 11:00:16,173,Fear
2025-07-09 11:00:16,174,Neutral
2025-07-09 11:00:16,175,Fear
2025-07-09 11:00:16,176,Fear
2025-07-09 11:00:16,177,Fear
2025-07-09 11:00:16,178,Happy
2025-07-09 11:00:16,179,Happy
2025-07-09 11:00:17,180,Happy
2025-07-09 11:00:17,181,Happy
2025-07-09 11:00:17,182,Happy
2025-07-09 11:00:17,183,Happy
2025-07-09 11:00:17,184,Happy
2025-07-09 11:00:17,185,Happy
2025-07-09 11:00:18,186,Happy
2025-07-09 11:00:18,187,Happy
2025-07-09 11:00:18,188,Happy
2025-07-09 11:00:18,189,Happy
2025-07-09 11:00:18,190,Happy
2025-07-09 11:00:18,191,Happy
2025-07-09 11:00:18,192,Happy
2025-07-09 11:00:19,193,Happy
2025-07-09 11:00:19,194,Fear
2025-07-09 11:00:19,195,Fear
2025-07-09 11:00:19,196,Surprise
2025-07-09 11:00:19,197,Happy
2025-07-09 11:00:19,198,Happy
2025-07-09 11:00:19,199,Fear
2025-07-09 11:00:20,200,Fear
2025-07-09 11:00:20,201,Fear
2025-07-09 11:00:20,202,Fear
2025-07-09 11:00:20,203,Fear
2025-07-09 11:00:20,204,Fear
2025-07-09 11:00:20,205,Fear
2025-07-09 11:00:20,206,Sad
2025-07-09 11:00:21,207,Angry
2025-07-09 11:00:21,208,Sad
2025-07-09 11:00:21,209,Fear
2025-07-09 11:00:21,210,Fear
2025-07-09 11:00:21,211,Fear
2025-07-09 11:00:21,212,Fear
2025-07-09 11:00:21,213,Fear
2025-07-09 11:00:21,214,Surprise
2025-07-09 11:00:21,215,Surprise
2025-07-09 11:00:22,216,Surprise
2025-07-09 11:00:23,217,Surprise
2025-07-09 11:00:23,218,Surprise
2025-07-09 11:00:24,219,Fear
2025-07-09 11:00:24,220,Fear
2025-07-09 11:00:24,221,Fear
2025-07-09 11:00:24,222,Fear
2025-07-09 11:00:24,223,Sad
2025-07-09 11:00:24,224,Fear
2025-07-09 11:00:26,225,Fear
2025-07-09 11:00:26,226,Fear
2025-07-09 11:00:26,227,Neutral
2025-07-09 11:00:26,228,Fear
2025-07-09 11:00:26,229,Fear
2025-07-09 11:00:27,230,Fear
2025-07-09 11:00:27,231,Fear
2025-07-09 11:00:27,232,Fear
2025-07-09 11:00:27,233,Fear
2025-07-09 11:00:27,234,Fear
2025-07-09 11:00:27,235,Fear
2025-07-09 11:00:27,236,Fear
2025-07-09 11:00:27,237,Fear
2025-07-09 11:00:27,238,Fear
2025-07-09 11:00:28,239,Fear
2025-07-09 11:00:28,240,Fear
2025-07-09 11:00:28,241,Fear
2025-07-09 11:00:28,242,Fear
2025-07-09 11:00:28,243,Fear
2025-07-09 11:00:28,244,Fear
2025-07-09 11:00:28,245,Fear
2025-07-09 11:00:30,246,Fear
2025-07-09 11:00:30,247,Neutral
2025-07-09 11:00:30,248,Sad
2025-07-09 11:00:31,249,Fear
2025-07-09 11:00:31,250,Sad
2025-07-09 11:00:31,251,Neutral
2025-07-09 11:00:31,252,Neutral
2025-07-09 11:00:31,253,Fear
2025-07-09 11:00:31,254,Fear
2025-07-09 11:00:31,255,Sad
2025-07-09 11:02:08,256,Angry
2025-07-09 11:02:08,257,Happy
2025-07-09 11:02:08,258,Fear
2025-07-09 11:02:08,259,Neutral
2025-07-09 11:02:08,260,Neutral
2025-07-09 11:02:08,261,Neutral
2025-07-09 11:02:09,262,Neutral
2025-07-09 11:02:09,263,Neutral
2025-07-09 11:02:09,264,Happy
2025-07-09 11:02:09,265,Surprise
2025-07-09 11:02:09,266,Happy
2025-07-09 11:02:09,267,Happy
2025-07-09 11:02:09,268,Happy
2025-07-09 11:02:10,269,Happy
2025-07-09 11:02:10,270,Happy
2025-07-09 11:02:10,271,Neutral
2025-07-09 11:02:10,272,Sad
2025-07-09 11:02:10,273,Neutral
2025-07-09 11:02:10,274,Sad
2025-07-09 11:02:10,275,Fear
2025-07-09 11:02:11,276,Sad
2025-07-09 11:02:11,277,Sad
2025-07-09 11:02:11,278,Sad
2025-07-09 11:02:11,279,Sad
2025-07-09 11:02:11,280,Sad
2025-07-09 11:02:11,281,Neutral
2025-07-09 11:02:12,282,Sad
2025-07-09 11:02:12,283,Neutral
2025-07-09 11:02:12,284,Sad
2025-07-09 11:02:12,285,Neutral
2025-07-09 11:02:12,286,Sad
2025-07-09 11:02:12,287,Sad
2025-07-09 11:02:12,288,Happy
2025-07-09 11:02:12,289,Happy
2025-07-09 11:02:12,290,Sad
2025-07-09 11:02:12,291,Sad
2025-07-09 11:02:13,292,Sad
2025-07-09 11:02:13,293,Sad
2025-07-09 11:02:13,294,Fear
2025-07-09 11:02:13,295,Fear
2025-07-09 11:02:13,296,Fear
2025-07-09 11:02:13,297,Fear
2025-07-09 11:02:13,298,Sad
2025-07-09 11:02:13,299,Fear
2025-07-09 11:02:13,300,Sad
2025-07-09 11:02:13,301,Fear
2025-07-09 11:02:14,302,Fear
2025-07-09 11:02:14,303,Sad
2025-07-09 11:02:14,304,Fear
2025-07-09 11:02:14,305,Sad
2025-07-09 11:02:14,306,Sad
2025-07-09 11:02:14,307,Sad
2025-07-09 11:02:14,308,Sad
2025-07-09 11:02:14,309,Fear
2025-07-09 11:02:14,310,Sad
2025-07-09 11:02:14,311,Fear
2025-07-09 11:02:14,312,Sad
2025-07-09 11:02:15,313,Fear
2025-07-09 11:02:15,314,Fear
2025-07-09 11:02:15,315,Fear
2025-07-09 11:02:15,316,Sad
2025-07-09 11:02:15,317,Sad
2025-07-09 11:02:15,318,Sad
2025-07-09 11:02:15,319,Fear
2025-07-09 11:02:15,320,Fear
2025-07-09 11:02:15,321,Fear
2025-07-09 11:02:15,322,Fear
2025-07-09 11:02:16,323,Sad
2025-07-09 11:02:16,324,Fear
2025-07-09 11:02:16,325,Fear
2025-07-09 11:02:16,326,Fear
2025-07-09 11:02:16,327,Fear
2025-07-09 11:02:16,328,Fear
2025-07-09 11:02:16,329,Sad
2025-07-09 11:02:16,330,Fear
2025-07-09 11:02:16,331,Sad
2025-07-09 11:02:17,332,Sad
2025-07-09 11:02:17,333,Fear
2025-07-09 11:02:17,334,Fear
2025-07-09 11:02:17,335,Fear
2025-07-09 11:02:17,336,Fear
2025-07-09 11:02:17,337,Neutral
2025-07-09 11:02:17,338,Fear
2025-07-09 11:02:17,339,Neutral
2025-07-09 11:02:17,340,Fear
2025-07-09 11:02:18,341,Sad
2025-07-09 11:02:18,342,Sad
2025-07-09 11:02:18,343,Fear
2025-07-09 11:02:18,344,Fear
2025-07-09 11:02:18,345,Fear
2025-07-09 11:02:18,346,Fear
2025-07-09 11:02:18,347,Fear
2025-07-09 11:02:18,348,Fear
2025-07-09 11:02:18,349,Sad
2025-07-09 11:02:19,350,Fear
2025-07-09 11:02:19,351,Sad
2025-07-09 11:02:19,352,Fear
2025-07-09 11:02:19,353,Sad
2025-07-09 11:02:19,354,Fear
2025-07-09 11:02:19,355,Neutral
2025-07-09 11:02:19,356,Sad
2025-07-09 11:02:19,357,Fear
2025-07-09 11:02:19,358,Sad
2025-07-09 11:02:20,359,Sad
2025-07-09 11:02:20,360,Fear
2025-07-09 11:02:20,361,Fear
2025-07-09 11:02:20,362,Neutral
2025-07-09 11:02:20,363,Sad
2025-07-09 11:02:20,364,Fear
2025-07-09 11:02:21,365,Sad
2025-07-09 11:02:21,366,Fear
2025-07-09 11:02:21,367,Neutral
2025-07-09 11:02:21,368,Fear
2025-07-09 11:02:21,369,Neutral
2025-07-09 11:02:21,370,Fear
2025-07-09 11:02:21,371,Sad
2025-07-09 11:02:21,372,Fear
2025-07-09 11:02:21,373,Sad
2025-07-09 11:02:21,374,Fear
2025-07-09 11:02:21,375,Sad
2025-07-09 11:02:21,376,Fear
2025-07-09 11:02:22,377,Sad
2025-07-09 11:02:22,378,Fear
2025-07-09 11:02:22,379,Sad
2025-07-09 11:02:22,380,Fear
2025-07-09 11:02:22,381,Neutral
2025-07-09 11:02:22,382,Sad
2025-07-09 11:02:22,383,Sad
2025-07-09 11:02:22,384,Fear
2025-07-09 11:02:22,385,Fear
2025-07-09 11:02:23,386,Fear
2025-07-09 11:02:23,387,Sad
2025-07-09 11:02:23,388,Fear
2025-07-09 11:02:23,389,Neutral
2025-07-09 11:02:23,390,Fear
2025-07-09 11:02:23,391,Fear
2025-07-09 11:02:23,392,Fear
2025-07-09 11:02:23,393,Fear
2025-07-09 11:02:23,394,Happy
2025-07-09 11:02:24,395,Sad
2025-07-09 11:02:24,396,Sad
2025-07-09 11:02:24,397,Fear
2025-07-09 11:02:24,398,Fear
2025-07-09 11:02:24,399,Fear
2025-07-09 11:02:24,400,Sad
2025-07-09 11:02:24,401,Fear
2025-07-09 11:02:24,402,Sad
2025-07-09 11:02:25,403,Fear
2025-07-09 11:02:25,404,Fear
2025-07-09 11:03:54,0,Neutral
2025-07-09 11:03:54,1,Sad
2025-07-09 11:03:54,2,Angry
2025-07-09 11:03:54,3,Angry
2025-07-09 11:04:07,4,Neutral
2025-07-09 11:04:08,5,Fear
2025-07-09 11:04:09,6,Angry
2025-07-09 11:04:09,7,Fear
2025-07-09 11:04:09,8,Sad
2025-07-09 11:04:10,9,Surprise
2025-07-09 11:04:10,10,Sad
2025-07-09 11:04:10,11,Angry
2025-07-09 11:04:10,12,Neutral
2025-07-09 11:04:26,13,Neutral
2025-07-09 11:04:30,14,Neutral
2025-07-09 11:04:30,15,Surprise
2025-07-09 11:04:31,16,Surprise
2025-07-09 11:04:31,17,Surprise
2025-07-09 11:04:31,18,Surprise
2025-07-09 11:04:31,19,Surprise
2025-07-09 11:04:31,20,Surprise
2025-07-09 11:04:31,21,Surprise
2025-07-09 11:04:31,22,Surprise
2025-07-09 11:04:31,23,Surprise
2025-07-09 11:04:31,24,Surprise
2025-07-09 11:04:32,25,Surprise
2025-07-09 11:04:32,26,Surprise
2025-07-09 11:04:32,27,Surprise
2025-07-09 11:04:32,28,Surprise
2025-07-09 11:04:32,29,Surprise
2025-07-09 11:04:32,30,Surprise
2025-07-09 11:04:32,31,Surprise
2025-07-09 11:04:32,32,Surprise
2025-07-09 11:04:32,33,Surprise
2025-07-09 11:04:32,34,Surprise
2025-07-09 11:04:33,35,Surprise
2025-07-09 11:04:33,36,Surprise
2025-07-09 11:04:33,37,Surprise
2025-07-09 11:04:33,38,Surprise
2025-07-09 11:04:33,39,Surprise
2025-07-09 11:04:33,40,Surprise
2025-07-09 11:04:33,41,Surprise
2025-07-09 11:04:33,42,Surprise
2025-07-09 11:04:33,43,Surprise
2025-07-09 11:04:34,44,Surprise
2025-07-09 11:04:34,45,Surprise
2025-07-09 11:04:34,46,Surprise
2025-07-09 11:04:34,47,Neutral
2025-07-09 11:04:34,48,Happy
2025-07-09 11:04:38,49,Happy
2025-07-09 11:04:38,50,Happy
2025-07-09 11:04:38,51,Happy
2025-07-09 11:04:39,52,Happy
2025-07-09 11:04:39,53,Happy
2025-07-09 11:04:39,54,Surprise
2025-07-09 11:04:39,55,Surprise
2025-07-09 11:04:40,56,Sad
2025-07-09 11:04:40,57,Surprise
2025-07-09 11:04:40,58,Surprise
2025-07-09 11:04:40,59,Surprise
2025-07-09 11:04:40,60,Surprise
2025-07-09 11:04:40,61,Surprise
2025-07-09 11:04:40,62,Surprise
2025-07-09 11:04:40,63,Surprise
2025-07-09 11:04:41,64,Surprise
2025-07-09 11:04:41,65,Surprise
2025-07-09 11:04:41,66,Surprise
2025-07-09 11:04:41,67,Sad
2025-07-09 11:04:41,68,Sad
2025-07-09 11:04:41,69,Sad
2025-07-09 11:04:41,70,Surprise
2025-07-09 11:04:41,71,Sad
2025-07-09 11:04:41,72,Neutral
2025-07-09 11:04:42,73,Sad
2025-07-09 11:04:42,74,Surprise
2025-07-09 11:04:42,75,Surprise
2025-07-09 11:04:42,76,Surprise
2025-07-09 11:04:42,77,Surprise
2025-07-09 11:04:42,78,Surprise
2025-07-09 11:04:42,79,Neutral
2025-07-09 11:04:42,80,Surprise
2025-07-09 11:04:42,81,Surprise
2025-07-09 11:04:43,82,Neutral
2025-07-09 11:04:43,83,Surprise
2025-07-09 11:04:43,84,Neutral
2025-07-09 11:04:43,85,Surprise
2025-07-09 11:04:43,86,Neutral
2025-07-09 11:04:43,87,Neutral
2025-07-09 11:04:43,88,Surprise
2025-07-09 11:04:43,89,Surprise
2025-07-09 11:04:43,90,Neutral
2025-07-09 11:04:44,91,Neutral
2025-07-09 11:04:44,92,Sad
2025-07-09 11:04:44,93,Neutral
2025-07-09 11:04:44,94,Surprise
2025-07-09 11:04:44,95,Sad
2025-07-09 11:04:44,96,Neutral
2025-07-09 11:04:44,97,Sad
2025-07-09 11:04:44,98,Neutral
2025-07-09 11:04:44,99,Surprise
2025-07-09 11:04:45,100,Sad
2025-07-09 11:04:45,101,Surprise
2025-07-09 11:04:45,102,Neutral
2025-07-09 11:04:45,103,Neutral
2025-07-09 11:04:45,104,Happy
2025-07-09 11:04:45,105,Happy
2025-07-09 11:04:45,106,Surprise
2025-07-09 11:04:45,107,Surprise
2025-07-09 11:04:46,108,Surprise
2025-07-09 11:04:46,109,Neutral
2025-07-09 11:04:46,110,Angry
2025-07-09 11:04:46,111,Neutral
2025-07-09 11:04:46,112,Surprise
2025-07-09 11:04:46,113,Surprise
2025-07-09 11:04:46,114,Surprise
2025-07-09 11:04:46,115,Surprise
2025-07-09 11:04:46,116,Sad
2025-07-09 11:04:47,117,Surprise
2025-07-09 11:04:47,118,Surprise
2025-07-09 11:04:47,119,Neutral
2025-07-09 11:04:47,120,Neutral
2025-07-09 11:04:47,121,Neutral
2025-07-09 11:04:47,122,Sad
2025-07-09 11:04:47,123,Surprise
2025-07-09 11:04:47,124,Neutral
2025-07-09 11:04:47,125,Neutral
2025-07-09 11:04:48,126,Surprise
2025-07-09 11:04:48,127,Neutral
2025-07-09 11:04:48,128,Neutral
2025-07-09 11:04:48,129,Neutral
2025-07-09 11:04:48,130,Surprise
2025-07-09 11:04:48,131,Neutral
2025-07-09 11:04:48,132,Surprise
2025-07-09 11:04:48,133,Surprise
2025-07-09 11:04:48,134,Surprise
2025-07-09 11:04:49,135,Surprise
2025-07-09 11:04:49,136,Sad
2025-07-09 11:04:49,137,Neutral
2025-07-09 11:04:49,138,Surprise
2025-07-09 11:04:49,139,Surprise
2025-07-09 11:04:49,140,Surprise
2025-07-09 11:04:49,141,Neutral
2025-07-09 11:04:49,142,Surprise
2025-07-09 11:04:50,143,Surprise
2025-07-09 11:04:50,144,Neutral
2025-07-09 11:04:50,145,Surprise
2025-07-09 11:04:50,146,Neutral
2025-07-09 11:04:50,147,Surprise
2025-07-09 11:04:50,148,Neutral
2025-07-09 11:04:50,149,Sad
2025-07-09 11:04:50,150,Surprise
2025-07-09 11:04:51,151,Sad
2025-07-09 11:04:51,152,Sad
2025-07-09 11:04:51,153,Neutral
2025-07-09 11:04:51,154,Surprise
2025-07-09 11:04:51,155,Surprise
2025-07-09 11:04:51,156,Neutral
2025-07-09 11:04:51,157,Surprise
2025-07-09 11:04:51,158,Neutral
2025-07-09 11:04:52,159,Surprise
2025-07-09 11:04:52,160,Surprise
2025-07-09 11:04:52,161,Surprise
2025-07-09 11:04:52,162,Surprise
2025-07-09 11:04:52,163,Surprise
2025-07-09 11:04:52,164,Surprise
2025-07-09 11:04:52,165,Surprise
2025-07-09 11:04:52,166,Neutral
2025-07-09 11:04:52,167,Neutral
2025-07-09 11:04:53,168,Neutral
2025-07-09 11:04:53,169,Neutral
2025-07-09 11:04:53,170,Neutral
2025-07-09 11:04:53,171,Neutral
2025-07-09 11:04:53,172,Neutral
2025-07-09 11:04:53,173,Neutral
2025-07-09 11:04:53,174,Neutral
2025-07-09 11:04:53,175,Neutral
2025-07-09 11:04:53,176,Neutral
2025-07-09 11:04:54,177,Neutral
2025-07-09 11:04:54,178,Neutral
2025-07-09 11:04:54,179,Surprise
2025-07-09 11:04:54,180,Surprise
2025-07-09 11:04:54,181,Surprise
2025-07-09 11:04:56,182,Sad
2025-07-09 11:04:56,183,Fear
2025-07-09 11:04:56,184,Surprise
2025-07-09 11:04:56,185,Surprise
2025-07-09 11:04:59,186,Neutral
2025-07-09 11:04:59,187,Neutral
2025-07-09 11:04:59,188,Neutral
2025-07-09 11:05:00,189,Neutral
2025-07-09 11:09:00,0,Sad
2025-07-09 11:09:04,1,Neutral
2025-07-09 11:09:04,2,Sad
2025-07-09 11:09:04,3,Sad
2025-07-09 11:16:10,4,Surprise
2025-07-09 11:20:10,0,Happy
2025-07-09 11:20:10,1,Happy
2025-07-09 11:20:10,2,Happy
2025-07-09 11:20:10,3,Happy
2025-07-09 11:20:11,4,Happy
2025-07-09 11:20:11,5,Fear
2025-07-09 11:20:11,6,Fear
2025-07-09 11:20:11,7,Fear
2025-07-09 11:20:11,8,Fear
2025-07-09 11:20:11,9,Fear
2025-07-09 11:20:11,10,Fear
2025-07-09 11:20:11,11,Happy
2025-07-09 11:20:11,12,Happy
2025-07-09 11:20:11,13,Happy
2025-07-09 11:20:11,14,Happy
2025-07-09 11:20:11,15,Happy
2025-07-09 11:20:11,16,Happy
2025-07-09 11:20:12,17,Happy
2025-07-09 11:20:12,18,Happy
2025-07-09 11:20:12,19,Happy
2025-07-09 11:20:12,20,Happy
2025-07-09 11:20:12,21,Happy
2025-07-09 11:20:12,22,Happy
2025-07-09 11:20:12,23,Happy
2025-07-09 11:20:12,24,Angry
2025-07-09 11:20:12,25,Fear
2025-07-09 11:20:12,26,Sad
2025-07-09 11:20:13,27,Neutral
2025-07-09 11:20:13,28,Neutral
2025-07-09 11:20:13,29,Neutral
2025-07-09 11:20:13,30,Neutral
2025-07-09 11:20:13,31,Neutral
2025-07-09 11:20:13,32,Neutral
2025-07-09 11:20:13,33,Neutral
2025-07-09 11:20:13,34,Neutral
2025-07-09 11:20:13,35,Neutral
2025-07-09 11:20:13,36,Neutral
2025-07-09 11:20:13,37,Neutral
2025-07-09 11:20:13,38,Neutral
2025-07-09 11:20:13,39,Neutral
2025-07-09 11:20:14,40,Neutral
2025-07-09 11:20:14,41,Neutral
2025-07-09 11:20:14,42,Neutral
2025-07-09 11:20:14,43,Neutral
2025-07-09 11:20:14,44,Neutral
2025-07-09 11:20:14,45,Neutral
2025-07-09 11:20:14,46,Neutral
2025-07-09 11:20:14,47,Neutral
2025-07-09 11:20:14,48,Neutral
2025-07-09 11:20:14,49,Neutral
2025-07-09 11:20:14,50,Neutral
2025-07-09 11:20:14,51,Neutral
2025-07-09 11:20:14,52,Neutral
2025-07-09 11:20:14,53,Neutral
2025-07-09 11:20:14,54,Neutral
2025-07-09 11:20:15,55,Neutral
2025-07-09 11:20:15,56,Neutral
2025-07-09 11:20:15,57,Neutral
2025-07-09 11:20:15,58,Neutral
2025-07-09 11:20:15,59,Neutral
2025-07-09 11:20:15,60,Neutral
2025-07-09 11:20:15,61,Neutral
2025-07-09 11:20:15,62,Neutral
2025-07-09 11:20:15,63,Neutral
2025-07-09 11:20:15,64,Neutral
2025-07-09 11:20:15,65,Neutral
2025-07-09 11:20:15,66,Neutral
2025-07-09 11:20:15,67,Neutral
2025-07-09 11:20:15,68,Neutral
2025-07-09 11:20:15,69,Neutral
2025-07-09 11:20:16,70,Neutral
2025-07-09 11:20:16,71,Neutral
2025-07-09 11:20:16,72,Neutral
2025-07-09 11:20:16,73,Neutral
2025-07-09 11:20:16,74,Neutral
2025-07-09 11:20:16,75,Neutral
2025-07-09 11:20:16,76,Fear
2025-07-09 11:20:16,77,Fear
2025-07-09 11:20:16,78,Neutral
2025-07-09 11:20:16,79,Neutral
2025-07-09 11:20:16,80,Neutral
2025-07-09 11:20:16,81,Neutral
2025-07-09 11:20:16,82,Fear
2025-07-09 11:20:16,83,Neutral
2025-07-09 11:20:17,84,Neutral
2025-07-09 11:20:17,85,Sad
2025-07-09 11:20:17,86,Neutral
2025-07-09 11:20:17,87,Sad
2025-07-09 11:20:17,88,Sad
2025-07-09 11:20:17,89,Sad
2025-07-09 11:20:17,90,Sad
2025-07-09 11:20:17,91,Sad
2025-07-09 11:20:17,92,Sad
2025-07-09 11:20:17,93,Sad
2025-07-09 11:20:17,94,Sad
2025-07-09 11:20:17,95,Sad
2025-07-09 11:20:17,96,Sad
2025-07-09 11:20:18,97,Sad
2025-07-09 11:20:18,98,Neutral
2025-07-09 11:20:18,99,Fear
2025-07-09 11:20:18,100,Neutral
2025-07-09 11:20:18,101,Neutral
2025-07-09 11:20:18,102,Neutral
2025-07-09 11:20:18,103,Neutral
2025-07-09 11:20:18,104,Sad
2025-07-09 11:20:18,105,Sad
2025-07-09 11:20:18,106,Sad
2025-07-09 11:20:18,107,Sad
2025-07-09 11:20:18,108,Sad
2025-07-09 11:20:18,109,Neutral
2025-07-09 11:20:19,110,Sad
2025-07-09 11:20:19,111,Neutral
2025-07-09 11:20:19,112,Neutral
2025-07-09 11:20:19,113,Neutral
2025-07-09 11:20:19,114,Neutral
2025-07-09 11:20:19,115,Neutral
2025-07-09 11:20:19,116,Neutral
2025-07-09 11:20:19,117,Neutral
2025-07-09 11:20:19,118,Neutral
2025-07-09 11:20:19,119,Neutral
2025-07-09 11:20:19,120,Neutral
2025-07-09 11:20:19,121,Neutral
2025-07-09 11:20:19,122,Neutral
2025-07-09 11:20:19,123,Neutral
2025-07-09 11:20:19,124,Neutral
2025-07-09 11:20:20,125,Neutral
2025-07-09 11:20:20,126,Neutral
2025-07-09 11:20:20,127,Neutral
2025-07-09 11:20:20,128,Neutral
2025-07-09 11:20:20,129,Neutral
2025-07-09 11:20:20,130,Neutral
2025-07-09 11:20:20,131,Neutral
2025-07-09 11:20:20,132,Neutral
2025-07-09 11:20:20,133,Neutral
2025-07-09 11:20:20,134,Neutral
2025-07-09 11:21:37,135,Sad
2025-07-09 11:21:38,136,Sad
2025-07-09 11:21:38,137,Neutral
2025-07-09 11:21:38,138,Sad
2025-07-09 11:21:39,139,Sad
2025-07-09 11:21:39,140,Sad
2025-07-09 11:21:39,141,Sad
2025-07-09 11:21:40,142,Neutral
2025-07-09 11:21:41,143,Neutral
2025-07-09 11:21:41,144,Sad
2025-07-09 11:21:43,145,Neutral
2025-07-09 11:21:43,146,Neutral
2025-07-09 11:21:43,147,Sad
2025-07-09 11:21:43,148,Sad
2025-07-09 11:21:43,149,Fear
2025-07-09 11:21:43,150,Sad
2025-07-09 11:21:53,151,Neutral
2025-07-09 11:21:56,152,Neutral
2025-07-09 11:21:56,153,Neutral
2025-07-09 11:22:03,154,Sad
2025-07-09 11:22:03,155,Sad
2025-07-09 11:22:04,156,Neutral
2025-07-09 11:22:04,157,Neutral
2025-07-09 11:22:04,158,Neutral
2025-07-09 11:22:06,159,Happy
2025-07-09 11:22:06,160,Happy
2025-07-09 11:22:07,161,Happy
2025-07-09 11:22:07,162,Neutral
2025-07-09 11:22:07,163,Happy
2025-07-09 11:22:08,164,Happy
2025-07-09 11:22:08,165,Happy
2025-07-09 11:22:08,166,Happy
2025-07-09 11:22:08,167,Happy
2025-07-09 11:22:08,168,Happy
2025-07-09 11:22:08,169,Happy
2025-07-09 11:22:08,170,Sad
2025-07-09 11:22:08,171,Happy
2025-07-09 11:22:08,172,Happy
2025-07-09 11:22:08,173,Happy
2025-07-09 11:22:08,174,Happy
2025-07-09 11:22:08,175,Happy
2025-07-09 11:22:08,176,Happy
2025-07-09 11:22:08,177,Happy
2025-07-09 11:22:09,178,Happy
2025-07-09 11:22:09,179,Sad
2025-07-09 11:22:09,180,Happy
2025-07-09 11:22:09,181,Neutral
2025-07-09 11:22:09,182,Happy
2025-07-09 11:22:09,183,Happy
2025-07-09 11:22:09,184,Happy
2025-07-09 11:22:09,185,Happy
2025-07-09 11:22:09,186,Happy
2025-07-09 11:22:09,187,Sad
2025-07-09 11:22:09,188,Happy
